subject,trial,trialType,time_bin,duration,event_start,event_end,translation,rotation,stationary,dist2obj,dist2centre,time,button_presses
P3YMER,13,encoding,298,1.99430000000001,298.0047,299.999,0.475,0.0,0.525,49.6248809235751,13.0245878598668,6,2
P3YMER,13,encoding,300,1.971,300.0156,301.9866,1.0,0.0,0.0,34.5878523495373,14.4341289005284,8,0
P3YMER,13,encoding,302,1.99209999999999,302.0033,303.9954,0.491666666666667,0.116666666666667,0.391666666666667,19.013326864225,26.1697354566968,10,4
P3YMER,13,encoding,304,1.32250000000005,304.0121,305.3346,1.0,0.0,0.0,8.26741400902825,35.5964603598684,12,0
P3YMER,14,encoding,306,1.1379,306.8589,307.9968,0.0,0.0,1.0,65.4444969158833,39.4597092967513,0,0
P3YMER,14,encoding,308,1.97229999999996,308.0135,309.9858,0.0,0.0,1.0,65.4444966392068,39.4597090123688,2,0
P3YMER,14,encoding,310,1.99090000000001,310.0025,311.9934,0.0,0.0,1.0,65.4444966392068,39.4597090123688,4,0
P3YMER,14,encoding,312,1.97840000000002,312.01,313.9884,0.0,0.596638655462185,0.403361344537815,65.444449183621,39.4596606564991,6,1
P3YMER,14,encoding,314,1.98999999999995,314.0051,315.9951,0.0,1.0,0.0,65.4442505331582,39.4594648158762,8,0
P3YMER,14,encoding,316,1.97300000000001,316.0118,317.9848,0.159663865546218,0.394957983193277,0.445378151260504,65.1781380484903,39.2390625542462,10,2
P3YMER,14,encoding,318,1.9896,318.0015,319.9911,1.0,0.0,0.0,52.2071433835027,29.6235849936107,12,0
P3YMER,14,encoding,320,1.99060000000003,320.0082,321.9988,1.0,0.0,0.0,32.3071201305274,22.5017029528063,14,0
P3YMER,14,encoding,322,1.97850000000005,322.0155,323.994,0.579831932773109,0.159663865546218,0.260504201680672,14.6154449294094,28.8045610199253,16,2
P3YMER,14,encoding,324,1.97399999999999,324.0107,325.9847,0.512605042016807,0.117647058823529,0.369747899159664,8.85628133398201,31.9560914942944,18,3
P3YMER,14,encoding,326,0.0165999999999826,326.0014,326.018,1.0,0.0,0.0,1.11372213902218,35.5012670447319,20,0
P3YMER,15,encoding,326,0.452699999999993,327.5397,327.9924,0.0,0.0,1.0,90.0441741598755,31.6021973698131,0,0
P3YMER,15,encoding,328,1.9744,328.0091,329.9835,0.0,0.0,1.0,90.0441741734419,31.6021973683954,2,0
P3YMER,15,encoding,330,1.99210000000005,330.0001,331.9922,0.0,0.333333333333333,0.666666666666667,90.0441736357024,31.6021964200337,4,1
P3YMER,15,encoding,332,1.98990000000003,332.0089,333.9988,0.716666666666667,0.0583333333333333,0.225,84.8363940796437,27.2030476131388,6,2
P3YMER,15,encoding,334,1.97390000000001,334.0155,335.9894,1.0,0.0,0.0,65.6473256969281,15.8991683213148,8,0
P3YMER,15,encoding,336,1.99299999999999,336.0061,337.9991,1.0,0.0,0.0,45.7029236545831,22.1567502022514,10,0
P3YMER,15,encoding,338,1.97070000000002,338.0161,339.9868,0.932773109243697,0.0,0.0672268907563025,25.9325875542659,39.0813499886839,12,1
P3YMER,15,encoding,340,1.99239999999998,340.0034,341.9958,0.408333333333333,0.133333333333333,0.458333333333333,15.7928732375524,48.5798183088169,14,3
P3YMER,15,encoding,342,0.73660000000001,342.0125,342.7491,1.0,0.0,0.0,5.45533739648229,57.7403828355476,16,0
P3YMER,16,encoding,344,1.22070000000002,344.7723,345.993,0.0,0.0,1.0,74.7213267408656,48.1698286352526,0,0
P3YMER,16,encoding,346,1.99000000000001,346.0096,347.9996,0.0,0.0,1.0,74.7213267607026,48.1698286372849,2,0
P3YMER,16,encoding,348,1.97309999999999,348.0162,349.9893,0.0,0.252100840336134,0.747899159663866,74.7213266003402,48.1698286208556,4,1
P3YMER,16,encoding,350,1.98810000000003,350.0059,351.994,0.0,1.0,0.0,74.7213185938521,48.1698173652457,6,0
P3YMER,16,encoding,352,1.97370000000001,352.0107,353.9844,0.0,0.873949579831933,0.126050420168067,74.7213066367116,48.1697996054281,8,1
P3YMER,16,encoding,354,1.99110000000002,354.001,355.9921,0.933333333333333,0.0,0.0666666666666667,65.9012187666882,42.5183687931028,10,1
P3YMER,16,encoding,356,1.9769,356.0091,357.986,1.0,0.0,0.0,45.9302497045266,34.4456140167023,12,0
P3YMER,16,encoding,358,1.99189999999999,358.0032,359.9951,0.708333333333333,0.0,0.291666666666667,26.8199086313883,36.2824266874633,14,1
P3YMER,16,encoding,360,1.97270000000003,360.0118,361.9845,0.0,0.369747899159664,0.630252100840336,21.8456114043534,38.1326933758029,16,4
P3YMER,16,encoding,362,1.988,362.0012,363.9892,0.741666666666667,0.0,0.258333333333333,14.9783908236763,42.2685678853988,18,3
P3YMER,16,encoding,364,1.43979999999999,364.0059,365.4457,0.367816091954023,0.218390804597701,0.413793103448276,6.17587541555659,47.952770101874,20,3
P3YMER,17,encoding,366,1.01900000000001,366.9701,367.9891,0.0,0.0,1.0,71.0866924705952,50.8891189595772,0,0
P3YMER,17,encoding,368,1.98939999999999,368.0058,369.9952,0.0,0.0,1.0,71.0866924705952,50.8891189595772,2,0
P3YMER,17,encoding,370,1.97469999999998,370.0118,371.9865,0.226890756302521,0.0,0.773109243697479,70.5607338368525,50.4052544595575,4,1
P3YMER,17,encoding,372,1.99369999999999,372.0032,373.9969,1.0,0.0,0.0,56.5681736955779,38.0080349497672,6,0
P3YMER,17,encoding,374,1.97659999999996,374.0135,375.9901,1.0,0.0,0.0,36.9037476208041,23.9904136542558,8,0
P3YMER,17,encoding,376,1.9769,376.0071,377.984,0.302521008403361,0.210084033613445,0.487394957983193,22.4805029007055,20.3909989621539,10,3
P3YMER,17,encoding,378,1.99289999999996,378.0006,379.9935,1.0,0.0,0.0,11.5377410832672,27.4524941957266,12,1
P3YMER,18,encoding,382,1.96940000000001,382.0217,383.9911,0.0,0.0,1.0,79.0899483202341,58.9691463416391,0,0
P3YMER,18,encoding,384,1.97609999999997,384.0081,385.9842,0.319327731092437,0.0,0.680672268907563,79.0899481195469,58.9691461971843,2,1
P3YMER,18,encoding,386,1.99099999999999,386.0009,387.9919,0.416666666666667,0.225,0.358333333333333,77.3142822153254,57.3110125483205,4,3
P3YMER,18,encoding,388,1.97620000000001,388.0086,389.9848,1.0,0.0,0.0,60.6929167136687,42.2398205003163,6,0
P3YMER,18,encoding,390,1.98869999999999,390.0015,391.9902,1.0,0.0,0.0,40.7456409961579,26.7972776775923,8,0
P3YMER,18,encoding,392,1.98930000000001,392.0068,393.9961,0.6,0.0,0.4,22.4298699616314,20.6664096493384,10,1
P3YMER,18,encoding,394,1.9787,394.0127,395.9914,0.53781512605042,0.126050420168067,0.336134453781513,15.9752626508719,21.3921756766801,12,3
P3YMER,18,encoding,396,0.634999999999991,396.0085,396.6435,1.0,0.0,0.0,4.91500147002693,25.4593393254711,14,0
P3YMER,55,encoding,1402,0.0330000000001291,1403.955,1403.988,0.0,0.0,1.0,66.5504155025692,48.0689640656349,0,0
P3YMER,55,encoding,1404,1.98999999999978,1404.005,1405.995,0.0,0.0,1.0,66.5504155025692,48.0689640656349,2,0
P3YMER,55,encoding,1406,1.97600000000011,1406.012,1407.988,0.0,0.0504201680672269,0.949579831932773,66.5504154937713,48.0689638342769,4,1
P3YMER,55,encoding,1408,1.99000000000001,1408.004,1409.994,0.491666666666667,0.275,0.233333333333333,64.0874570062905,45.936004958937,6,2
P3YMER,55,encoding,1410,1.97499999999991,1410.01,1411.985,1.0,0.0,0.0,46.7015688356451,32.193161860894,8,0
P3YMER,55,encoding,1412,1.99199999999996,1412.002,1413.994,1.0,0.0,0.0,26.905520309932,23.5440931634676,10,0
P3YMER,55,encoding,1414,1.97600000000011,1414.011,1415.987,0.470588235294118,0.176470588235294,0.352941176470588,14.9105319720787,25.3940159724291,12,4
P3YMER,55,encoding,1416,0.653999999999996,1416.004,1416.658,1.0,0.0,0.0,4.37558807738441,33.1199368336745,14,0
P3YMER,56,encoding,1418,1.80799999999999,1418.189,1419.997,0.0,0.0,1.0,74.3830880867912,70.8948343773071,0,0
P3YMER,56,encoding,1420,1.97599999999989,1420.015,1421.991,0.0,0.100840336134454,0.899159663865546,74.383086992156,70.894832218051,2,1
P3YMER,56,encoding,1422,1.97800000000007,1422.008,1423.986,0.243697478991597,0.529411764705882,0.226890756302521,73.7702784831189,70.3367050945162,4,2
P3YMER,56,encoding,1424,1.99199999999996,1424.002,1425.994,1.0,0.0,0.0,59.4453067223241,57.626712861858,6,0
P3YMER,56,encoding,1426,1.97600000000011,1426.011,1427.987,1.0,0.0,0.0,39.6459107982531,41.7890113303504,8,0
P3YMER,56,encoding,1428,1.99000000000001,1428.003,1429.993,0.316666666666667,0.158333333333333,0.525,24.7185843114383,32.5919658133886,10,3
P3YMER,56,encoding,1430,1.97600000000011,1430.01,1431.986,0.957983193277311,0.0,0.0420168067226891,14.553969293902,32.5622843393514,12,1
P3YMER,56,encoding,1432,0.285000000000082,1432.003,1432.288,1.0,0.0,0.0,3.07842370935842,35.5065847251882,14,0
P3YMER,57,encoding,1434,1.67499999999995,1434.315,1435.99,0.0,0.0,1.0,60.5958938011277,35.7515787444653,0,0
P3YMER,57,encoding,1436,1.99299999999994,1436.006,1437.999,0.0,0.158333333333333,0.841666666666667,60.5958900936117,35.7515734093263,2,1
P3YMER,57,encoding,1438,1.97499999999991,1438.016,1439.991,0.0,0.966386554621849,0.0336134453781513,60.5956940638207,35.7512634769761,4,1
P3YMER,57,encoding,1440,1.99099999999999,1440.008,1441.999,0.783333333333333,0.0,0.216666666666667,54.3649076344653,33.215436083087,6,1
P3YMER,57,encoding,1442,1.97499999999991,1442.016,1443.991,1.0,0.0,0.0,34.7980232084485,31.5278246354913,8,0
P3YMER,57,encoding,1444,1.98800000000006,1444.008,1445.996,1.0,0.0,0.0,14.8233996421712,40.642128740701,10,0
P3YMER,57,encoding,1446,0.283000000000129,1446.013,1446.296,1.0,0.0,0.0,3.30481360877868,48.8129407784484,12,0
P3YMER,58,encoding,1446,0.670000000000073,1447.322,1447.992,0.0,0.0,1.0,78.2900397683416,15.7095666204386,0,0
P3YMER,58,encoding,1448,1.97700000000009,1448.009,1449.986,0.0,0.0,1.0,78.2900397683416,15.7095666204386,2,0
P3YMER,58,encoding,1450,1.98900000000003,1450.003,1451.992,0.0,0.35,0.65,78.2900397192953,15.7095665641061,4,1
P3YMER,58,encoding,1452,1.97499999999991,1452.009,1453.984,0.0,1.0,0.0,78.2900281760332,15.7095546588143,6,0
P3YMER,58,encoding,1454,1.99000000000001,1454.001,1455.991,0.0,1.0,0.0,78.2900002041298,15.709525011619,8,0
P3YMER,58,encoding,1456,1.99099999999999,1456.008,1457.999,0.316666666666667,0.408333333333333,0.275,77.256938692261,14.680458268712,10,2
P3YMER,58,encoding,1458,1.97499999999991,1458.016,1459.991,1.0,0.0,0.0,61.8965313122114,5.26405785661045,12,0
P3YMER,58,encoding,1460,1.98800000000006,1460.008,1461.996,1.0,0.0,0.0,41.9307486219758,20.7800576226818,14,0
P3YMER,58,encoding,1462,1.97500000000014,1462.013,1463.988,1.0,0.0,0.0,22.0416134865204,40.7313148788159,16,0
P3YMER,58,encoding,1464,1.98899999999981,1464.005,1465.994,0.291666666666667,0.15,0.558333333333333,7.45803934860766,55.6283397902764,18,3
P3YMER,58,encoding,1466,0.502999999999929,1466.011,1466.514,0.967741935483871,0.0,0.032258064516129,4.21578862404629,58.9002776152573,20,1
P3YMER,59,encoding,1468,1.96000000000004,1468.038,1469.998,0.0,0.0,1.0,98.2355395500315,66.3810496442196,0,0
P3YMER,59,encoding,1470,1.97499999999991,1470.015,1471.99,0.0,0.0,1.0,98.2355395407192,66.3810496406446,2,0
P3YMER,59,encoding,1472,1.98799999999983,1472.006,1473.994,0.175,0.0,0.825,97.9693730751645,66.0799123496528,4,1
P3YMER,59,encoding,1474,1.97600000000011,1474.011,1475.987,1.0,0.0,0.0,87.3842701665877,53.943927902941,6,0
P3YMER,59,encoding,1476,1.99400000000014,1476.004,1477.998,0.625,0.166666666666667,0.208333333333333,73.8609919372145,38.0876590282727,8,2
P3YMER,59,encoding,1478,1.97499999999991,1478.015,1479.99,0.436974789915966,0.319327731092437,0.243697478991597,69.3258724547708,33.102761017039,10,2
P3YMER,59,encoding,1480,1.97900000000004,1480.007,1481.986,1.0,0.0,0.0,52.5168426038253,16.638930918895,12,0
P3YMER,59,encoding,1482,1.98900000000003,1482.003,1483.992,1.0,0.0,0.0,32.5297782798068,7.5936191205304,14,0
P3YMER,59,encoding,1484,1.97900000000004,1484.009,1485.988,0.235294117647059,0.151260504201681,0.613445378151261,18.4783588463157,18.5957656141386,16,3
P3YMER,59,encoding,1486,1.99099999999999,1486.005,1487.996,0.508333333333333,0.0,0.491666666666667,15.3616735399961,21.7443193046547,18,1
P3YMER,59,encoding,1488,1.97700000000009,1488.013,1489.99,0.0588235294117647,0.0756302521008403,0.865546218487395,6.91350225285588,30.4548195510054,20,2
P3YMER,59,encoding,1490,1.98900000000003,1490.007,1491.996,0.0,0.566666666666667,0.433333333333333,6.88581381788137,30.4844549614406,22,3
P3YMER,59,encoding,1492,0.671000000000049,1492.013,1492.684,0.75609756097561,0.0,0.24390243902439,4.85638320946506,32.4097881362034,24,1
P3YMER,60,encoding,1494,1.78899999999999,1494.202,1495.991,0.0,0.0,1.0,71.7891368212979,62.4881715910678,0,0
P3YMER,60,encoding,1496,1.98800000000006,1496.008,1497.996,0.0,0.0,1.0,71.7891367974564,62.4881715852897,2,0
P3YMER,60,encoding,1498,1.97500000000014,1498.013,1499.988,0.092436974789916,0.369747899159664,0.53781512605042,71.6966296840705,62.4029428002544,4,3
P3YMER,60,encoding,1500,1.98800000000006,1500.004,1501.992,1.0,0.0,0.0,59.8571667228264,51.7529479096616,6,0
P3YMER,60,encoding,1502,1.99000000000001,1502.008,1503.998,1.0,0.0,0.0,39.815238762795,35.4342643273534,8,0
P3YMER,60,encoding,1504,1.97599999999989,1504.015,1505.991,1.0,0.0,0.0,19.8376487485493,25.3731475131309,10,0
P3YMER,60,encoding,1506,1.9849999999999,1506.008,1507.993,0.383333333333333,0.183333333333333,0.433333333333333,5.9072680136163,25.6242147939032,12,4
P3YMER,60,encoding,1508,0.0499999999999545,1508.01,1508.06,1.0,0.0,0.0,2.0182085273697,28.0347739541431,14,0
P3YMER,61,encoding,1508,0.921000000000049,1509.078,1509.999,0.0,0.0,1.0,82.7225819131655,74.0829234302703,0,0
P3YMER,61,encoding,1510,1.97599999999989,1510.015,1511.991,0.0,0.0,1.0,82.7225819131655,74.0829234302703,2,0
P3YMER,61,encoding,1512,1.99000000000001,1512.008,1513.998,0.0,0.0,1.0,82.7225819131655,74.0829234302703,4,0
P3YMER,61,encoding,1514,1.97399999999993,1514.015,1515.989,0.0,0.932773109243697,0.0672268907563025,82.7222067294014,74.0825240870079,6,1
P3YMER,61,encoding,1516,1.99000000000001,1516.006,1517.996,0.283333333333333,0.45,0.266666666666667,81.8923492964481,73.4282872742521,8,2
P3YMER,61,encoding,1518,1.97600000000011,1518.013,1519.989,1.0,0.0,0.0,66.9913160195264,62.3924659351474,10,0
P3YMER,61,encoding,1520,1.98999999999978,1520.005,1521.995,1.0,0.0,0.0,46.9955902513497,50.6638121170659,12,0
P3YMER,61,encoding,1522,1.97600000000011,1522.012,1523.988,1.0,0.0,0.0,27.0072156678599,45.1430726629348,14,0
P3YMER,61,encoding,1524,1.52599999999984,1524.005,1525.531,1.0,0.0,0.0,9.37526444702859,47.0707295943904,16,0
P3YMER,62,encoding,1526,0.434999999999945,1527.555,1527.99,0.0,0.0,1.0,78.5585475652618,55.1980552858396,0,0
P3YMER,62,encoding,1528,1.99099999999999,1528.007,1529.998,0.0,0.0,1.0,78.5585475652618,55.1980552858396,2,0
P3YMER,62,encoding,1530,1.97400000000016,1530.014,1531.988,0.0,0.0,1.0,78.5585475652618,55.1980552858396,4,0
P3YMER,62,encoding,1532,1.98999999999978,1532.005,1533.995,0.0,0.166666666666667,0.833333333333333,78.5585477582472,55.1980544626798,6,1
P3YMER,62,encoding,1534,1.97600000000011,1534.012,1535.988,0.0,1.0,0.0,78.5585147908102,55.1979826038284,8,0
P3YMER,62,encoding,1536,1.99299999999994,1536.005,1537.998,0.0,1.0,0.0,78.5584668618455,55.1978764282389,10,0
P3YMER,62,encoding,1538,1.97699999999986,1538.015,1539.992,0.0,0.899159663865546,0.100840336134454,78.5584171560313,55.1977738405656,12,1
P3YMER,62,encoding,1540,1.99000000000001,1540.008,1541.998,0.833333333333333,0.0,0.166666666666667,71.5280080190567,48.8238912198695,14,1
P3YMER,62,encoding,1542,1.97600000000011,1542.014,1543.99,1.0,0.0,0.0,51.816413908184,32.3353175808738,16,0
P3YMER,62,encoding,1544,1.98799999999983,1544.006,1545.994,1.0,0.0,0.0,31.8925780294251,22.1891236927892,18,0
P3YMER,62,encoding,1546,1.97299999999996,1546.011,1547.984,0.621848739495798,0.134453781512605,0.243697478991597,13.5862136640587,25.6216178707658,20,2
P3YMER,62,encoding,1548,1.3889999999999,1548.0,1549.389,0.619047619047619,0.0476190476190476,0.333333333333333,7.14297409535969,30.0675558787983,22,2
P3YMER,63,encoding,1550,0.586000000000013,1551.411,1551.997,0.0,0.0,1.0,128.222937564185,68.9670594661422,0,0
P3YMER,63,encoding,1552,1.97700000000009,1552.014,1553.991,0.0,0.0,1.0,128.222937564185,68.9670594661422,2,0
P3YMER,63,encoding,1554,1.99000000000001,1554.008,1555.998,0.0,0.0,1.0,128.222937564185,68.9670594661422,4,0
P3YMER,63,encoding,1556,1.97699999999986,1556.015,1557.992,0.848739495798319,0.0,0.151260504201681,121.054580914667,61.7282526522979,6,1
P3YMER,63,encoding,1558,1.97599999999989,1558.009,1559.985,1.0,0.0,0.0,101.638885618092,42.0964686075622,8,0
P3YMER,63,encoding,1560,1.99000000000001,1560.002,1561.992,1.0,0.0,0.0,82.0907837643238,22.3585349230629,10,0
P3YMER,63,encoding,1562,1.97700000000009,1562.009,1563.986,1.0,0.0,0.0,62.8526941616828,7.29755839076255,12,0
P3YMER,63,encoding,1564,1.99400000000014,1564.003,1565.997,1.0,0.0,0.0,44.2520531286059,18.8579834210187,14,0
P3YMER,63,encoding,1566,1.97700000000009,1566.014,1567.991,0.226890756302521,0.394957983193277,0.378151260504202,32.1762194353607,32.5330566106682,16,3
P3YMER,63,encoding,1568,1.98699999999985,1568.008,1569.995,0.908333333333333,0.0,0.0916666666666667,23.4448957599089,40.4582030513117,18,1
P3YMER,63,encoding,1570,1.221,1570.012,1571.233,1.0,0.0,0.0,7.4010895411127,55.4365717523977,20,0
P3YMER,64,encoding,1572,1.23800000000006,1572.759,1573.997,0.0133333333333333,0.0,0.986666666666667,84.6241235645516,60.701209765086,0,0
P3YMER,64,encoding,1574,1.97200000000021,1574.014,1575.986,0.0,0.0,1.0,84.6241231614658,60.7012094738438,2,0
P3YMER,64,encoding,1576,1.99000000000001,1576.003,1577.993,0.75,0.0,0.25,79.0502402234795,57.2136023280814,4,1
P3YMER,64,encoding,1578,1.99000000000001,1578.009,1579.999,1.0,0.0,0.0,60.2044909419899,48.1593577409771,6,1
P3YMER,64,encoding,1580,1.97499999999991,1580.016,1581.991,0.857142857142857,0.0,0.142857142857143,41.6181524985401,45.9325340470256,8,1
P3YMER,64,encoding,1582,1.98900000000003,1582.008,1583.997,0.391666666666667,0.275,0.333333333333333,33.4900056853023,46.6366230473706,10,3
P3YMER,64,encoding,1584,1.97800000000007,1584.014,1585.992,1.0,0.0,0.0,17.1520398285862,46.6423860880873,12,0
P3YMER,64,encoding,1586,0.550999999999931,1586.009,1586.56,1.0,0.0,0.0,4.38763759118538,49.9848269961085,14,0
P3YMER,65,encoding,1588,1.91499999999996,1588.079,1589.994,0.0,0.0,1.0,84.8164468713097,56.1729467044491,0,0
P3YMER,65,encoding,1590,1.97600000000011,1590.01,1591.986,0.0,0.0,1.0,84.8164465285486,56.1729463675353,2,0
P3YMER,65,encoding,1592,1.99000000000001,1592.003,1593.993,0.641666666666667,0.0,0.358333333333333,80.7692065137857,52.2498483602666,4,1
P3YMER,65,encoding,1594,1.98900000000003,1594.009,1595.998,1.0,0.0,0.0,62.8515061022065,35.3969085836567,6,0
P3YMER,65,encoding,1596,1.97699999999986,1596.015,1597.992,1.0,0.0,0.0,44.6188556581286,21.6116956424589,8,0
P3YMER,65,encoding,1598,1.99000000000001,1598.009,1599.999,0.0916666666666667,0.425,0.483333333333333,34.7445437705036,18.5038962941413,10,3
P3YMER,65,encoding,1600,1.97499999999991,1600.016,1601.991,0.974789915966387,0.0,0.0252100840336134,25.1918564443274,15.8341691620179,12,1
P3YMER,65,encoding,1602,1.99099999999999,1602.008,1603.999,0.425,0.175,0.4,10.2424492555113,20.0203960565484,14,4
P3YMER,65,encoding,1604,0.500999999999976,1604.016,1604.517,1.0,0.0,0.0,4.37736509563006,25.1161928213884,16,0
P3YMER,66,encoding,1604,0.452999999999975,1605.539,1605.992,0.0,0.0,1.0,68.4768370731147,43.6812148741035,0,0
P3YMER,66,encoding,1606,1.97399999999993,1606.009,1607.983,0.0,0.0,1.0,68.4768370731147,43.6812148741035,2,0
P3YMER,66,encoding,1608,1.99000000000001,1608.0,1609.99,0.0,0.0,1.0,68.4768370731147,43.6812148741035,4,0
P3YMER,66,encoding,1610,1.99099999999999,1610.006,1611.997,0.0,0.575,0.425,68.4768370731147,43.6812148741035,6,1
P3YMER,66,encoding,1612,1.97400000000016,1612.014,1613.988,0.0,0.815126050420168,0.184873949579832,68.4768370731147,43.6812148741035,8,1
P3YMER,66,encoding,1614,1.98799999999983,1614.005,1615.993,0.866666666666667,0.0,0.133333333333333,60.8931214041696,38.5812859935921,10,1
P3YMER,66,encoding,1616,1.97499999999991,1616.01,1617.985,1.0,0.0,0.0,41.1542627452144,30.0812371988207,12,0
P3YMER,66,encoding,1618,1.98900000000003,1618.002,1619.991,1.0,0.0,0.0,21.4175560060019,33.0562062509435,14,0
P3YMER,66,encoding,1620,1.98900000000003,1620.007,1621.996,0.0666666666666667,0.291666666666667,0.641666666666667,11.7636859317055,38.2164008140776,16,4
P3YMER,66,encoding,1622,0.904999999999973,1622.013,1622.918,1.0,0.0,0.0,5.95006027880692,39.9025848348339,18,0
P3YMER,67,encoding,1622,0.0499999999999545,1623.942,1623.992,0.0,0.0,1.0,62.4041063624561,74.4308395863986,0,0
P3YMER,67,encoding,1624,1.97700000000009,1624.009,1625.986,0.0,0.0,1.0,62.4041063624561,74.4308395863986,2,0
P3YMER,67,encoding,1626,1.99199999999996,1626.003,1627.995,0.0,0.0,1.0,62.4041063624561,74.4308395863986,4,0
P3YMER,67,encoding,1628,1.97700000000009,1628.012,1629.989,0.0,0.857142857142857,0.142857142857143,62.4040331308831,74.4308147358649,6,1
P3YMER,67,encoding,1630,1.99099999999999,1630.006,1631.997,0.0,1.0,0.0,62.4038483349978,74.4307520273302,8,0
P3YMER,67,encoding,1632,1.97600000000011,1632.014,1633.99,0.277310924369748,0.403361344537815,0.319327731092437,61.6158651143134,73.7749245384791,10,2
P3YMER,67,encoding,1634,1.97599999999989,1634.007,1635.983,1.0,0.0,0.0,46.8759186713168,62.0738746655521,12,0
P3YMER,67,encoding,1636,1.99499999999989,1636.0,1637.995,0.641666666666667,0.133333333333333,0.225,28.3052868510879,49.4959658903945,14,2
P3YMER,67,encoding,1638,1.97600000000011,1638.012,1639.988,0.680672268907563,0.0252100840336134,0.294117647058824,19.6363192351072,44.0269180613939,16,2
P3YMER,67,encoding,1640,1.98999999999978,1640.005,1641.995,0.483333333333333,0.166666666666667,0.35,7.35849973343663,37.1143028017099,18,4
P3YMER,68,encoding,1644,1.97500000000014,1644.021,1645.996,0.0,0.0,1.0,73.077881925847,49.1906042565875,0,0
P3YMER,68,encoding,1646,1.97500000000014,1646.012,1647.987,0.0,0.0,1.0,73.077881925847,49.1906042565875,2,0
P3YMER,68,encoding,1648,1.99099999999999,1648.004,1649.995,0.0,0.0,1.0,73.077881925847,49.1906042565875,4,0
P3YMER,68,encoding,1650,1.97199999999998,1650.011,1651.983,0.0,0.117647058823529,0.882352941176471,73.0778801041712,49.1906031426063,6,1
P3YMER,68,encoding,1652,1.99299999999994,1652.0,1653.993,0.0,1.0,0.0,73.0777218546951,49.1905063709482,8,0
P3YMER,68,encoding,1654,1.97499999999991,1654.01,1655.985,0.0,1.0,0.0,73.0774624653559,49.190347751641,10,0
P3YMER,68,encoding,1656,1.99199999999996,1656.002,1657.994,0.333333333333333,0.391666666666667,0.275,71.9404667224811,48.2229788725662,12,2
P3YMER,68,encoding,1658,1.97499999999991,1658.01,1659.985,1.0,0.0,0.0,56.4420442896884,36.0575263394832,14,0
P3YMER,68,encoding,1660,1.99199999999996,1660.002,1661.994,1.0,0.0,0.0,36.6055418754031,26.2663494581817,16,0
P3YMER,68,encoding,1662,1.97600000000011,1662.01,1663.986,0.369747899159664,0.168067226890756,0.46218487394958,20.9913341188059,27.1727563494886,18,3
P3YMER,68,encoding,1664,1.77600000000007,1664.003,1665.779,0.990654205607477,0.0,0.0093457943925233,10.8379374240314,34.3419427821856,20,1
P3YMER,69,encoding,1666,0.687000000000126,1667.302,1667.989,0.0,0.0,1.0,133.044397207448,70.344337687945,0,0
P3YMER,69,encoding,1668,1.98699999999985,1668.006,1669.993,0.0,0.0,1.0,133.044396622322,70.344337106426,2,0
P3YMER,69,encoding,1670,1.97399999999993,1670.01,1671.984,0.0,0.126050420168067,0.873949579831933,133.044396429535,70.3443369112369,4,1
P3YMER,69,encoding,1672,1.99399999999991,1672.001,1673.995,0.0,1.0,0.0,133.044351109978,70.3442912355743,6,0
P3YMER,69,encoding,1674,1.97800000000007,1674.012,1675.99,0.504201680672269,0.226890756302521,0.26890756302521,130.463050830316,67.7618446066622,8,2
P3YMER,69,encoding,1676,1.99099999999999,1676.006,1677.997,1.0,0.0,0.0,112.891696062121,50.1870195033521,10,0
P3YMER,69,encoding,1678,1.97200000000021,1678.014,1679.986,1.0,0.0,0.0,92.9688071273903,30.2953192932232,12,0
P3YMER,69,encoding,1680,1.99199999999996,1680.003,1681.995,1.0,0.0,0.0,73.0651654171603,11.0143795843768,14,0
P3YMER,69,encoding,1682,1.97500000000014,1682.012,1683.987,1.0,0.0,0.0,53.2406860198839,10.8855093025617,16,0
P3YMER,69,encoding,1684,1.99200000000019,1684.004,1685.996,1.0,0.0,0.0,33.6190945233668,30.1586096506651,18,0
P3YMER,69,encoding,1686,1.97400000000016,1686.012,1687.986,0.252100840336134,0.310924369747899,0.436974789915966,19.943688695504,44.4416994906696,20,3
P3YMER,69,encoding,1688,1.99199999999996,1688.003,1689.995,0.0,0.516666666666667,0.483333333333333,19.3790411598081,45.0513188393482,22,4
P3YMER,69,encoding,1690,1.97400000000016,1690.012,1691.986,0.0,0.453781512605042,0.546218487394958,19.3790587962991,45.0512691918123,24,4
P3YMER,69,encoding,1692,1.97199999999998,1692.002,1693.974,0.907563025210084,0.0,0.092436974789916,11.1602418180228,52.2994049095111,26,1
P3YMER,70,encoding,1694,1.00200000000018,1694.995,1695.997,0.0163934426229508,0.0,0.983606557377049,87.4819000382858,71.8775733734992,0,0
P3YMER,70,encoding,1696,1.97600000000011,1696.014,1697.99,0.0,0.0,1.0,87.4818997651983,71.8775732259827,2,0
P3YMER,70,encoding,1698,1.98900000000003,1698.007,1699.996,0.0,0.0,1.0,87.4818997651983,71.8775732259827,4,0
P3YMER,70,encoding,1700,1.97600000000011,1700.013,1701.989,0.0,0.34453781512605,0.65546218487395,87.4818846467121,71.8775650592781,6,1
P3YMER,70,encoding,1702,1.99199999999996,1702.005,1703.997,0.0,0.783333333333333,0.216666666666667,87.4816925949501,71.8774630498853,8,1
